"Geregistreerde criminaliteit; soort misdrijf, regio"
"Onderwerp: |Totaal geregistreerde misdrijven"
""
"Soort misdrijf";"Misdrijven, totaal";"Misdrijven, totaal";"Misdrijven, totaal";"1 Vermogensmisdrijven";"1 Vermogensmisdrijven";"1 Vermogensmisdrijven";"1.1 Diefstal/verduistering en inbraak";"1.1 Diefstal/verduistering en inbraak";"1.1 Diefstal/verduistering en inbraak";"1.1.1 Diefstal en inbraak met geweld";"1.1.1 Diefstal en inbraak met geweld";"1.1.1 Diefstal en inbraak met geweld";"1.1.2 Diefstal en inbraak zonder geweld";"1.1.2 Diefstal en inbraak zonder geweld";"1.1.2 Diefstal en inbraak zonder geweld";"1.2 Bedrog";"1.2 Bedrog";"1.2 Bedrog";"1.2.1 Oplichting";"1.2.1 Oplichting";"1.2.1 Oplichting";"1.2.2 Flessentrekkerij";"1.2.2 Flessentrekkerij";"1.2.2 Flessentrekkerij";"1.2.3 Bedrog (overig)";"1.2.3 Bedrog (overig)";"1.2.3 Bedrog (overig)";"1.3 Valsheidsmisdrijf";"1.3 Valsheidsmisdrijf";"1.3 Valsheidsmisdrijf";"1.3.1 Muntmisdrijf";"1.3.1 Muntmisdrijf";"1.3.1 Muntmisdrijf";"1.3.2 Valsheid in zegels en merken";"1.3.2 Valsheid in zegels en merken";"1.3.2 Valsheid in zegels en merken";"1.3.3 Valsheid in geschriften";"1.3.3 Valsheid in geschriften";"1.3.3 Valsheid in geschriften";"1.4 Heling";"1.4 Heling";"1.4 Heling";"1.5 Afpersing en afdreiging";"1.5 Afpersing en afdreiging";"1.5 Afpersing en afdreiging";"1.6 Bankbreuk";"1.6 Bankbreuk";"1.6 Bankbreuk";"1.7 Witwassen";"1.7 Witwassen";"1.7 Witwassen";"1.8 Vermogensmisdrijf (overig)";"1.8 Vermogensmisdrijf (overig)";"1.8 Vermogensmisdrijf (overig)";"2 Vernielingen, misdr.openb.orde/gezag";"2 Vernielingen, misdr.openb.orde/gezag";"2 Vernielingen, misdr.openb.orde/gezag";"2.1 Vernieling en beschadiging";"2.1 Vernieling en beschadiging";"2.1 Vernieling en beschadiging";"2.1.1 Vernieling aan auto";"2.1.1 Vernieling aan auto";"2.1.1 Vernieling aan auto";"2.1.2 Vernieling aan openbaar gebouw";"2.1.2 Vernieling aan openbaar gebouw";"2.1.2 Vernieling aan openbaar gebouw";"2.1.3 Vernieling middel openb.vervoer";"2.1.3 Vernieling middel openb.vervoer";"2.1.3 Vernieling middel openb.vervoer";"2.1.4 Dierenmishandeling";"2.1.4 Dierenmishandeling";"2.1.4 Dierenmishandeling";"2.1.5 Vernieling, beschadiging (overig)";"2.1.5 Vernieling, beschadiging (overig)";"2.1.5 Vernieling, beschadiging (overig)";"2.2 Openbare orde misdrijf";"2.2 Openbare orde misdrijf";"2.2 Openbare orde misdrijf";"2.2.1 Openlijke geweldpleging";"2.2.1 Openlijke geweldpleging";"2.2.1 Openlijke geweldpleging";"2.2.1.1 Openlijk geweld tegen persoon";"2.2.1.1 Openlijk geweld tegen persoon";"2.2.1.1 Openlijk geweld tegen persoon";"2.2.1.2 Openlijk geweld tegen goed";"2.2.1.2 Openlijk geweld tegen goed";"2.2.1.2 Openlijk geweld tegen goed";"2.2.2 Huisvredebreuk";"2.2.2 Huisvredebreuk";"2.2.2 Huisvredebreuk";"2.2.3 Lokaalvredebreuk";"2.2.3 Lokaalvredebreuk";"2.2.3 Lokaalvredebreuk";"2.2.4 Computervredebreuk";"2.2.4 Computervredebreuk";"2.2.4 Computervredebreuk";"2.2.5 Discriminatie";"2.2.5 Discriminatie";"2.2.5 Discriminatie";"2.2.6 Openbare orde misdrijf (overig)";"2.2.6 Openbare orde misdrijf (overig)";"2.2.6 Openbare orde misdrijf (overig)";"2.3 Brandstichting/ontploffing";"2.3 Brandstichting/ontploffing";"2.3 Brandstichting/ontploffing";"2.4 Openbaar gezag misdrijf";"2.4 Openbaar gezag misdrijf";"2.4 Openbaar gezag misdrijf";"2.4.1 Niet opvolgen van ambtelijk bevel";"2.4.1 Niet opvolgen van ambtelijk bevel";"2.4.1 Niet opvolgen van ambtelijk bevel";"2.4.2 Wederspannigheid";"2.4.2 Wederspannigheid";"2.4.2 Wederspannigheid";"2.4.3 Valse aangifte";"2.4.3 Valse aangifte";"2.4.3 Valse aangifte";"2.4.5 Verblijf ongewenste vreemdeling";"2.4.5 Verblijf ongewenste vreemdeling";"2.4.5 Verblijf ongewenste vreemdeling";"2.4.6 Openbaar gezag misdrijf (overig)";"2.4.6 Openbaar gezag misdrijf (overig)";"2.4.6 Openbaar gezag misdrijf (overig)";"3 Gewelds- en seksuele misdrijven";"3 Gewelds- en seksuele misdrijven";"3 Gewelds- en seksuele misdrijven";"3.1 Mishandeling";"3.1 Mishandeling";"3.1 Mishandeling";"3.2 Bedreiging en stalking";"3.2 Bedreiging en stalking";"3.2 Bedreiging en stalking";"3.2.1 Bedreiging";"3.2.1 Bedreiging";"3.2.1 Bedreiging";"3.2.2 Stalking";"3.2.2 Stalking";"3.2.2 Stalking";"3.3 Seksueel misdrijf";"3.3 Seksueel misdrijf";"3.3 Seksueel misdrijf";"3.3.1 Aanranding";"3.3.1 Aanranding";"3.3.1 Aanranding";"3.3.2 Verkrachting";"3.3.2 Verkrachting";"3.3.2 Verkrachting";"3.3.3 Schennis der eerbaarheid";"3.3.3 Schennis der eerbaarheid";"3.3.3 Schennis der eerbaarheid";"3.3.4 Ontucht met minderjarige";"3.3.4 Ontucht met minderjarige";"3.3.4 Ontucht met minderjarige";"3.3.5 Pornografie";"3.3.5 Pornografie";"3.3.5 Pornografie";"3.3.6 Ontucht met misbruik van gezag";"3.3.6 Ontucht met misbruik van gezag";"3.3.6 Ontucht met misbruik van gezag";"3.3.7 Seksueel misdrijf (overig)";"3.3.7 Seksueel misdrijf (overig)";"3.3.7 Seksueel misdrijf (overig)";"3.4 Levensmisdrijf";"3.4 Levensmisdrijf";"3.4 Levensmisdrijf";"3.5 Vrijheidsbeneming/gijzeling";"3.5 Vrijheidsbeneming/gijzeling";"3.5 Vrijheidsbeneming/gijzeling";"3.6 Mensenhandel, mensensmokkel";"3.6 Mensenhandel, mensensmokkel";"3.6 Mensenhandel, mensensmokkel";"3.7 Geweldsmisdrijf (overig)";"3.7 Geweldsmisdrijf (overig)";"3.7 Geweldsmisdrijf (overig)";"4 Misdrijven WvSr (overig)";"4 Misdrijven WvSr (overig)";"4 Misdrijven WvSr (overig)";"5 Verkeersmisdrijven";"5 Verkeersmisdrijven";"5 Verkeersmisdrijven";"5.1 Verlaten plaats ongeval";"5.1 Verlaten plaats ongeval";"5.1 Verlaten plaats ongeval";"5.2 Rijden onder invloed";"5.2 Rijden onder invloed";"5.2 Rijden onder invloed";"5.3 Rijden tijdens ontzegging";"5.3 Rijden tijdens ontzegging";"5.3 Rijden tijdens ontzegging";"5.4 Rijden tijdens rijverbod";"5.4 Rijden tijdens rijverbod";"5.4 Rijden tijdens rijverbod";"5.5 Voeren vals kenteken";"5.5 Voeren vals kenteken";"5.5 Voeren vals kenteken";"5.6 Joyriding";"5.6 Joyriding";"5.6 Joyriding";"5.7 Weigeren blaastest/bloedonderzoek";"5.7 Weigeren blaastest/bloedonderzoek";"5.7 Weigeren blaastest/bloedonderzoek";"5.8 Verkeersmisdrijf (overig)";"5.8 Verkeersmisdrijf (overig)";"5.8 Verkeersmisdrijf (overig)";"6 Drugsmisdrijven";"6 Drugsmisdrijven";"6 Drugsmisdrijven";"6.1 Harddrugs";"6.1 Harddrugs";"6.1 Harddrugs";"6.2 Softdrugs";"6.2 Softdrugs";"6.2 Softdrugs";"6.3 Drugsmisdrijf (overig)";"6.3 Drugsmisdrijf (overig)";"6.3 Drugsmisdrijf (overig)";"7 (Vuur)wapenmisdrijven";"7 (Vuur)wapenmisdrijven";"7 (Vuur)wapenmisdrijven";"9 Misdrijven overige wetten";"9 Misdrijven overige wetten";"9 Misdrijven overige wetten";"9.1 Militair misdrijf";"9.1 Militair misdrijf";"9.1 Militair misdrijf";"9.2 Misdrijf (overig)";"9.2 Misdrijf (overig)";"9.2 Misdrijf (overig)"
"Gulpen-Wittem";"540";"480";"425";"365";"305";"255";"330";"260";"210";"5";"0";"0";"325";"255";"210";"25";"25";"30";"25";"20";"30";"0";"0";"0";"0";"5";"0";"10";"20";"15";"5";"0";"0";"0";"0";"0";"5";"20";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"60";"50";"55";"55";"45";"50";"25";"15";"25";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"25";"25";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35";"30";"25";"15";"15";"20";"15";"5";"5";"10";"5";"5";"5";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"75";"85";"80";"55";"75";"60";"15";"10";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"5";"0"
"Heerlen";"6945";"5895";"5655";"4080";"3210";"3075";"3620";"2815";"2640";"50";"40";"45";"3570";"2775";"2595";"245";"205";"215";"230";"190";"200";"0";"0";"0";"15";"15";"15";"135";"115";"155";"15";"5";"5";"0";"0";"0";"120";"110";"150";"55";"60";"50";"20";"10";"10";"0";"0";"0";"5";"5";"10";"0";"0";"0";"975";"865";"725";"795";"700";"570";"375";"320";"255";"5";"10";"5";"5";"5";"5";"0";"0";"0";"410";"365";"305";"80";"60";"70";"40";"25";"20";"30";"25";"20";"10";"0";"0";"20";"15";"15";"0";"0";"0";"0";"15";"20";"5";"0";"5";"15";"5";"10";"75";"75";"50";"20";"30";"30";"15";"10";"15";"5";"15";"10";"0";"5";"0";"0";"0";"0";"0";"0";"0";"660";"585";"615";"355";"320";"355";"220";"180";"170";"195";"155";"145";"25";"25";"20";"45";"35";"45";"15";"10";"10";"10";"10";"10";"5";"10";"10";"5";"5";"0";"0";"0";"0";"5";"0";"5";"10";"5";"5";"15";"35";"30";"0";"0";"0";"10";"5";"10";"10";"10";"0";"50";"60";"80";"925";"940";"900";"705";"700";"655";"150";"140";"165";"35";"60";"50";"0";"0";"0";"0";"15";"10";"0";"0";"0";"5";"0";"0";"25";"20";"15";"180";"155";"185";"50";"70";"60";"125";"85";"125";"0";"0";"0";"60";"55";"60";"20";"25";"15";"0";"0";"0";"20";"25";"15"
"Horst aan de Maas";"1440";"1295";"1390";"895";"750";"865";"760";"610";"720";"5";"5";"10";"755";"600";"710";"90";"85";"95";"80";"75";"90";"0";"0";"0";"5";"5";"0";"40";"45";"40";"5";"5";"0";"0";"0";"0";"35";"40";"40";"5";"5";"10";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"150";"135";"135";"125";"115";"115";"55";"50";"60";"5";"0";"0";"0";"0";"0";"0";"0";"0";"65";"65";"55";"20";"10";"10";"10";"0";"0";"10";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"0";"5";"0";"5";"0";"0";"0";"0";"5";"0";"0";"0";"10";"5";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"120";"130";"130";"70";"60";"75";"30";"35";"25";"20";"30";"25";"10";"5";"5";"20";"30";"15";"5";"10";"10";"5";"0";"0";"10";"10";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"5";"5";"10";"0";"0";"0";"0";"0";"0";"5";"0";"0";"15";"10";"15";"220";"240";"225";"150";"175";"145";"60";"55";"70";"0";"0";"5";"0";"0";"0";"0";"0";"5";"0";"0";"0";"5";"0";"0";"5";"10";"5";"30";"15";"15";"15";"10";"5";"15";"10";"10";"0";"0";"0";"5";"5";"10";"5";"10";"5";"0";"0";"0";"5";"10";"5"
"Kerkrade";"2945";"2685";"2480";"1690";"1495";"1330";"1490";"1325";"1120";"25";"10";"15";"1465";"1310";"1105";"125";"90";"125";"120";"90";"115";"0";"0";"0";"5";"0";"10";"45";"55";"65";"10";"0";"5";"0";"0";"0";"40";"55";"60";"30";"20";"15";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"410";"380";"360";"375";"330";"305";"170";"150";"135";"5";"0";"0";"0";"0";"0";"0";"0";"0";"200";"175";"165";"15";"20";"25";"5";"0";"15";"5";"0";"10";"0";"0";"0";"5";"5";"5";"0";"0";"0";"0";"10";"5";"0";"0";"0";"5";"5";"0";"15";"20";"20";"5";"10";"10";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"305";"290";"270";"150";"145";"145";"115";"105";"90";"110";"100";"80";"10";"10";"10";"20";"20";"20";"5";"5";"5";"5";"5";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"5";"0";"5";"5";"5";"5";"10";"10";"5";"0";"0";"0";"0";"0";"0";"0";"5";"20";"20";"25";"400";"405";"380";"315";"325";"295";"60";"40";"60";"10";"15";"20";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"10";"15";"10";"95";"65";"80";"45";"20";"25";"50";"45";"55";"0";"0";"0";"15";"20";"15";"10";"10";"15";"0";"0";"0";"10";"10";"15"
"Landgraaf";"1810";"1450";"1505";"1040";"795";"765";"895";"690";"620";"10";"5";"10";"885";"685";"605";"95";"50";"85";"90";"45";"80";"0";"0";"0";"5";"0";"0";"40";"40";"50";"10";"0";"5";"0";"0";"0";"30";"40";"45";"10";"10";"10";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"270";"215";"250";"225";"180";"190";"120";"85";"75";"0";"0";"0";"0";"0";"0";"0";"0";"0";"105";"95";"115";"15";"15";"20";"5";"5";"10";"5";"5";"10";"0";"0";"5";"5";"0";"5";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"20";"15";"30";"10";"5";"10";"5";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"165";"170";"175";"85";"80";"85";"55";"65";"60";"55";"60";"55";"5";"5";"5";"10";"20";"10";"5";"5";"0";"0";"0";"0";"0";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"10";"5";"15";"0";"0";"0";"0";"0";"0";"0";"0";"5";"15";"5";"20";"270";"220";"235";"225";"165";"190";"35";"35";"35";"5";"10";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"30";"35";"35";"5";"15";"10";"25";"20";"25";"0";"0";"0";"10";"10";"15";"5";"5";"5";"0";"0";"0";"5";"5";"5"
"Leudal";"1340";"1135";"1080";"790";"655";"635";"640";"540";"470";"5";"5";"5";"640";"535";"465";"85";"80";"95";"80";"75";"90";"0";"0";"0";"5";"5";"5";"50";"30";"60";"10";"5";"0";"0";"0";"0";"45";"25";"60";"5";"5";"10";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"175";"125";"110";"145";"105";"90";"55";"50";"40";"0";"0";"0";"0";"0";"0";"0";"0";"0";"90";"55";"50";"10";"10";"10";"5";"0";"0";"5";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"5";"0";"0";"15";"5";"10";"5";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"125";"130";"115";"60";"60";"40";"40";"45";"35";"35";"40";"35";"5";"5";"5";"15";"15";"20";"5";"5";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"5";"0";"5";"5";"5";"5";"0";"0";"0";"0";"5";"10";"0";"5";"0";"15";"15";"10";"195";"190";"170";"135";"130";"120";"45";"40";"40";"5";"10";"5";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"25";"10";"30";"5";"0";"0";"20";"10";"25";"0";"0";"0";"5";"5";"10";"10";"5";"5";"0";"0";"0";"10";"5";"5"
"Maasgouw";"815";"725";"680";"500";"395";"385";"410";"315";"320";"5";"5";"5";"405";"310";"315";"55";"55";"30";"55";"55";"30";"0";"0";"0";"0";"0";"0";"30";"25";"35";"5";"0";"0";"0";"0";"0";"20";"25";"35";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"110";"140";"85";"90";"125";"80";"50";"80";"40";"0";"0";"0";"0";"0";"0";"0";"0";"0";"40";"40";"40";"5";"5";"5";"0";"5";"0";"0";"5";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"15";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"60";"60";"70";"25";"30";"40";"30";"15";"20";"20";"15";"15";"5";"0";"5";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"5";"5";"0";"5";"0";"5";"115";"105";"115";"80";"90";"85";"20";"10";"20";"0";"5";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"10";"0";"5";"15";"10";"15";"0";"0";"5";"15";"10";"10";"0";"0";"0";"5";"5";"0";"10";"5";"5";"0";"0";"0";"10";"5";"5"
"Maastricht";"9635";"8975";"8075";"6650";"6245";"5205";"6140";"5790";"4710";"90";"60";"55";"6050";"5725";"4655";"285";"230";"275";"270";"215";"250";"0";"0";"0";"20";"15";"25";"170";"175";"165";"10";"15";"5";"5";"0";"0";"155";"160";"160";"40";"45";"40";"15";"5";"10";"0";"0";"0";"0";"0";"5";"0";"0";"0";"980";"785";"875";"760";"595";"670";"390";"290";"310";"20";"5";"5";"5";"0";"0";"0";"0";"0";"345";"300";"355";"110";"95";"105";"55";"40";"45";"50";"35";"40";"5";"0";"0";"15";"20";"25";"5";"5";"5";"10";"20";"20";"5";"0";"5";"20";"15";"5";"75";"60";"50";"35";"35";"50";"20";"15";"20";"5";"5";"20";"10";"0";"0";"5";"10";"5";"0";"0";"0";"810";"785";"750";"450";"435";"430";"265";"235";"215";"230";"205";"185";"35";"25";"30";"55";"60";"70";"15";"25";"25";"15";"15";"15";"5";"10";"5";"5";"5";"0";"0";"0";"5";"5";"5";"5";"10";"5";"10";"30";"40";"20";"5";"5";"5";"5";"5";"5";"5";"0";"5";"65";"85";"85";"900";"840";"925";"760";"675";"745";"95";"120";"125";"5";"20";"30";"0";"0";"0";"5";"5";"10";"0";"0";"0";"0";"5";"0";"35";"20";"15";"140";"135";"140";"90";"90";"80";"50";"45";"55";"0";"0";"0";"60";"70";"65";"35";"35";"30";"0";"0";"0";"35";"35";"30"
"Margraten";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Meerssen";"830";"665";"580";"590";"460";"365";"510";"405";"300";"5";"0";"5";"510";"405";"300";"55";"30";"40";"55";"30";"40";"0";"0";"0";"0";"5";"0";"15";"20";"15";"0";"5";"0";"0";"0";"0";"15";"15";"15";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"75";"70";"50";"65";"65";"45";"30";"30";"25";"5";"5";"0";"0";"0";"0";"0";"0";"0";"30";"30";"20";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"25";"45";"20";"15";"20";"15";"10";"20";"15";"5";"20";"0";"0";"0";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"105";"95";"110";"90";"75";"85";"10";"15";"15";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"5";"5";"5";"0";"0";"0";"5";"5";"5";"0";"0";"0";"5";"0";"0";"5";"0";"0";"0";"0";"0";"5";"0";"0"
"Mook en Middelaar";"280";"255";"215";"190";"180";"115";"160";"160";"90";"0";"0";"0";"160";"160";"85";"15";"15";"15";"15";"10";"15";"0";"0";"0";"5";"0";"0";"10";"10";"10";"0";"0";"0";"0";"0";"0";"10";"10";"10";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"35";"25";"40";"35";"20";"10";"5";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"30";"30";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"15";"40";"10";"10";"10";"5";"0";"20";"5";"0";"15";"0";"0";"5";"5";"0";"10";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"25";"30";"15";"20";"20";"5";"5";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"Nederweert";"455";"445";"415";"290";"280";"235";"220";"225";"175";"0";"5";"0";"215";"215";"175";"45";"35";"30";"45";"35";"30";"0";"0";"0";"0";"0";"0";"20";"25";"25";"0";"0";"0";"0";"0";"0";"15";"25";"20";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"40";"30";"40";"35";"25";"20";"15";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"25";"15";"15";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35";"30";"45";"15";"15";"15";"15";"5";"15";"10";"5";"10";"5";"0";"5";"0";"5";"15";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"70";"80";"75";"50";"60";"55";"15";"10";"15";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"10";"5";"15";"5";"0";"0";"5";"0";"15";"0";"0";"0";"0";"5";"0";"0";"0";"5";"0";"0";"0";"0";"0";"5"
"Nuth";"595";"550";"410";"375";"340";"265";"320";"285";"205";"0";"5";"5";"320";"280";"200";"40";"30";"40";"35";"30";"40";"0";"0";"0";"0";"0";"5";"15";"20";"15";"0";"0";"0";"0";"0";"0";"10";"20";"15";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"75";"60";"40";"70";"50";"30";"40";"20";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"35";"25";"15";"0";"10";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"40";"25";"20";"20";"15";"15";"10";"10";"10";"5";"10";"5";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"80";"100";"70";"60";"75";"60";"10";"20";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"10";"5";"5";"5";"5";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"0";"5";"5";"5"
"Onderbanken";"285";"265";"240";"170";"155";"130";"145";"120";"110";"5";"0";"0";"145";"120";"110";"20";"25";"15";"15";"25";"15";"0";"0";"0";"5";"0";"0";"5";"10";"5";"0";"0";"0";"0";"0";"0";"5";"10";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"45";"35";"30";"40";"25";"25";"20";"10";"15";"0";"0";"0";"0";"5";"0";"0";"0";"0";"20";"10";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"20";"20";"25";"10";"10";"5";"10";"10";"10";"10";"10";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"40";"40";"40";"35";"35";"35";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"5";"5";"0";"0";"0";"5";"5";"5";"0";"0";"0";"0";"0";"0";"0";"5";"5";"0";"0";"0";"0";"5";"5"
